"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27309/27.1597; U; ru) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27310/26.1424; U; en) Presto/2.8.119 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27310/26.1424; U; id) Presto/2.8.119 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27310/27.1407; U; id) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27310/27.1530; U; en) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27310/27.1573; U; id) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27354/27.1486; U; en) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27354/27.1573; U; ar) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27359/26.1424; U; en) Presto/2.8.119 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27359/27.1486; U; en) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27366/27.1407; U; en) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.29700/27.1597; U; it) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/7.29482/27.1486; U; en) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/7.29483/27.1486; U; ar) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini; U; en) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","7.0","Panasonic-X700/1.0 SymbianOS/7.0 Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0","Panasonic-X701/1.0 SymbianOS/7.0 Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0","Panasonic-X800/1.0 SymbianOS/7.0 Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","","SAMSUNG-SGH-D728/Series60 2.1/WAP2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","SEC-SGHD730 SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","SEC-SGHD730 SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","6.1","SendoX/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","SIE-SX1/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","SIE-SX1/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","6.1","SIE-SX1/1.1 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","SIE-SX1/1.1 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","","SonyEricssonG700/R100 Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; 878) Opera 8.65 [en]"
"SYMBIAN","Symbian OS","","SonyEricssonG900/R100 Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; 941) Opera 8.65 [sl]"
"SYMBIAN","Symbian OS","","SonyEricssonG900/R100 Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; 958) Opera 8.65 [en]"
"SYMBIAN","Symbian OS","","SonyEricssonG900/R100 Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; 958) Opera 8.65 [zh-CN]"
"SYMBIAN","Symbian OS","","SonyEricssonM600i/R100 Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; 276) Opera 8.60 [el]"
"SYMBIAN","Symbian OS","","SonyEricssonM600i/R100 Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; 283) Opera 8.60 [en]"
"SYMBIAN","Symbian OS","","SonyEricssonM600i/R100 Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; 306) Opera 8.60 [ru]"
"SYMBIAN","Symbian OS","","SonyEricssonP1i/R100 Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; 768) Opera 8.65 [en]"
"SYMBIAN","Symbian OS","","SonyEricssonP900/R101 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","","SonyEricssonP900/R101 Profile/MIDP-2.0 Configuration/CLDC-1.0 Novarra-Vision/7.3"
"SYMBIAN","Symbian OS","","SonyEricssonP900/R101 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","","SonyEricssonP900/R102 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","","SonyEricssonP900/R102 Profile/MIDP-2.0 Configuration/CLDC-1.0 Rev/MR4"
"SYMBIAN","Symbian OS","","SonyEricssonP900/R102 Profile/MIDP-2.0 Configuration/CLDC-1.0 Rev/MR4 UP.Link/1.1"
"SYMBIAN","Symbian OS","","SonyEricssonP900/R102 Profile/MIDP-2.0 Configuration/CLDC-1.0 Rev/MR5"
"SYMBIAN","Symbian OS","","SonyEricssonP900/R102 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","","SonyEricssonP910a/R4A SEMC-Browser/Symbian/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","","SonyEricssonP910c/R2A SEMC-Browser/Symbian/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","","SonyEricssonP910i/R1A SEMC-Browser/Symbian/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","","SonyEricssonP910i/R1A SEMC-Browser/Symbian/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","","SonyEricssonP910i/R1A SEMC-Browser/Symbian/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","","SonyEricssonP910i/R2A SEMC-Browser/Symbian/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","","SonyEricssonP910i/R2A SEMC-Browser/Symbian/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","","SonyEricssonP910i/R2B SEMC-Browser/Symbian/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","","SonyEricssonP910i/R3A SEMC-Browser/Symbian/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","","SonyEricssonP910i/R3A SEMC-Browser/Symbian/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","","SonyEricssonP910i/R4A SEMC-Browser/Symbian/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","","SonyEricssonP910i/R4A SEMC-Browser/Symbian/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","","SonyEricssonP910i/R5B SEMC-Browser/Symbian/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","","SonyEricssonP990i/R100 Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; 283) Opera 8.60 [ru]"
"SYMBIAN","Symbian OS","","SonyEricssonP990i/R100 Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; 598) Opera 8.65 [en]"
"SYMBIAN","Symbian OS","9.4","SonyEricssonU1a/R2AA; Mozilla/5.0 (SymbianOS/9.4; U; Series60/5.0 Profile/MIDP-2.1 Configuration/CLDC-1.1) AppleWebKit/525 (KHTML"
"SYMBIAN","Symbian OS","9.4","SonyEricssonU1i/R1BB; Mozilla/5.0 (SymbianOS/9.4; U; Series60/5.0 Profile/MIDP-2.1 Configuration/CLDC-1.1 model-orange) AppleWebKit/525 (KHTML, like Gecko) Version/3.0 Safari/525"
"SYMBIAN","Symbian OS","9.4","SonyEricssonU1i/R2AA; Mozilla/5.0 (SymbianOS/9.4; U; Series60/5.0 Profile/MIDP-2.1 Configuration/CLDC-1.1) AppleWebKit/525 (KHTML"
"SYMBIAN","Symbian OS","9.4","SonyEricssonU1i/R2AA; Mozilla/5.0 (SymbianOS/9.4; U; Series60/5.0 Profile/MIDP-2.1 Configuration/CLDC-1.1) AppleWebKit/525 (KHTML, like Gecko) Version/3.0 Safari/525"
"SYMBIAN","Symbian OS","9.4","SonyEricssonU5a/R2AA; Mozilla/5.0 (SymbianOS/9.4; U; Series60/5.0 Profile/MIDP-2.1 Configuration/CLDC-1.1) AppleWebKit/525 (KHTML, like Gecko) Version/3.0 Safari/525"
"SYMBIAN","Symbian OS","9.4","SonyEricssonU5i/R2AA; Mozilla/5.0 (SymbianOS/9.4; U; Series60/5.0 Profile/MIDP-2.1 Configuration/CLDC-1.1) AppleWebKit/525 (KHTML, like Gecko) Version/3.0 Safari/525"
"SYMBIAN","Symbian OS","9.4","SonyEricssonU5i/R2EA; Mozilla/5.0 (SymbianOS/9.4; U; Series60/5.0 Profile/MIDP-2.1 Configuration/CLDC-1.1 model-orange) AppleWebKit/525 (KHTML, like Gecko) Version/3.0 Safari/525"
"SYMBIAN","Symbian OS","9.4","SonyEricssonU8i/R2EA; Mozilla/5.0 (SymbianOS/9.4; U; Series60/5.0 Profile/MIDP-2.1 Configuration/CLDC-1.1) AppleWebKit/525 (KHTML, like Gecko) Version/3.0 Safari/525"
"SYMBIAN","Symbian OS","9.1","User-Agent: Mozilla/5.0 (SymbianOS/9.1; U; [en-us]) AppleWebKit/413 (KHTML"
"SYMBIAN","Symbian OS","","Vodafone/1.0/V702NK/NKJ001 Series60/2.6 Nokia6630/2.39.148 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","7.0","X700/1.0 SymbianOS/7.0 Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","","Nokia5800 XpressMusic/UC Browser7.9.0.102/50/357/UCWEB"
"SYMBIAN","Symbian OS","","Nokia5800i XpressMusic/UCWEB7.6.0.75/50/999"
"SYMBIAN","Symbian OS","","NokiaN90-1/5.0607.7.3 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1/UC Browser7.9.0.102/27/354/UCWEB"
